item_hash_name_base64,file_name,update_timestamp,name
QUstNDcgfCBCbGFjayBMYW1pbmF0ZSAoV2VsbC1Xb3JuKQ==,31.csv,1684561089900,AK-47 | Black Laminate (Well-Worn)
QUstNDcgfCBCbG9vZHNwb3J0IChGYWN0b3J5IE5ldyk=,32.csv,1684561100639,AK-47 | Bloodsport (Factory New)
QUstNDcgfCBCbG9vZHNwb3J0IChGaWVsZC1UZXN0ZWQp,33.csv,1684561111256,AK-47 | Bloodsport (Field-Tested)
QUstNDcgfCBCbG9vZHNwb3J0IChNaW5pbWFsIFdlYXIp,34.csv,1684561121825,AK-47 | Bloodsport (Minimal Wear)
QUstNDcgfCBCbG9vZHNwb3J0IChXZWxsLVdvcm4p,35.csv,1684561132602,AK-47 | Bloodsport (Well-Worn)
QUstNDcgfCBDYXNlIEhhcmRlbmVkIChCYXR0bGUtU2NhcnJlZCk=,45.csv,1684561240651,AK-47 | Case Hardened (Battle-Scarred)
QUstNDcgfCBDYXNlIEhhcmRlbmVkIChGYWN0b3J5IE5ldyk=,46.csv,1684561251307,AK-47 | Case Hardened (Factory New)
QUstNDcgfCBDYXNlIEhhcmRlbmVkIChGaWVsZC1UZXN0ZWQp,47.csv,1684561322565,AK-47 | Case Hardened (Field-Tested)
QUstNDcgfCBDYXNlIEhhcmRlbmVkIChNaW5pbWFsIFdlYXIp,48.csv,1684561333387,AK-47 | Case Hardened (Minimal Wear)
QUstNDcgfCBDYXNlIEhhcmRlbmVkIChXZWxsLVdvcm4p,49.csv,1684561343972,AK-47 | Case Hardened (Well-Worn)
QUstNDcgfCBGaXJlIFNlcnBlbnQgKEJhdHRsZS1TY2FycmVkKQ==,60.csv,1684561462807,AK-47 | Fire Serpent (Battle-Scarred)
QUstNDcgfCBGaXJlIFNlcnBlbnQgKEZpZWxkLVRlc3RlZCk=,61.csv,1684561473942,AK-47 | Fire Serpent (Field-Tested)
QUstNDcgfCBGaXJlIFNlcnBlbnQgKE1pbmltYWwgV2Vhcik=,62.csv,1684561484499,AK-47 | Fire Serpent (Minimal Wear)
QUstNDcgfCBGaXJlIFNlcnBlbnQgKFdlbGwtV29ybik=,63.csv,1684557169694,AK-47 | Fire Serpent (Well-Worn)
QUstNDcgfCBGdWVsIEluamVjdG9yIChCYXR0bGUtU2NhcnJlZCk=,74.csv,1684557501467,AK-47 | Fuel Injector (Battle-Scarred)
QUstNDcgfCBGdWVsIEluamVjdG9yIChGYWN0b3J5IE5ldyk=,75.csv,1684557512230,AK-47 | Fuel Injector (Factory New)
QUstNDcgfCBGdWVsIEluamVjdG9yIChGaWVsZC1UZXN0ZWQp,76.csv,1684557522901,AK-47 | Fuel Injector (Field-Tested)
QUstNDcgfCBGdWVsIEluamVjdG9yIChNaW5pbWFsIFdlYXIp,77.csv,1684557533758,AK-47 | Fuel Injector (Minimal Wear)
QUstNDcgfCBGdWVsIEluamVjdG9yIChXZWxsLVdvcm4p,78.csv,1684557544421,AK-47 | Fuel Injector (Well-Worn)
QUstNDcgfCBIZWFkIFNob3QgKEJhdHRsZS1TY2FycmVkKQ==,83.csv,1684557598260,AK-47 | Head Shot (Battle-Scarred)
QUstNDcgfCBIZWFkIFNob3QgKEZhY3RvcnkgTmV3KQ==,84.csv,1684557609125,AK-47 | Head Shot (Factory New)
QUstNDcgfCBIZWFkIFNob3QgKEZpZWxkLVRlc3RlZCk=,85.csv,1684557619758,AK-47 | Head Shot (Field-Tested)
QUstNDcgfCBIZWFkIFNob3QgKE1pbmltYWwgV2Vhcik=,86.csv,1684557630556,AK-47 | Head Shot (Minimal Wear)
QUstNDcgfCBIZWFkIFNob3QgKFdlbGwtV29ybik=,87.csv,1684557641500,AK-47 | Head Shot (Well-Worn)
QUstNDcgfCBMZWV0IE11c2VvIChCYXR0bGUtU2NhcnJlZCk=,111.csv,1684557901415,AK-47 | Leet Museo (Battle-Scarred)
QUstNDcgfCBMZWV0IE11c2VvIChGYWN0b3J5IE5ldyk=,112.csv,1684557912352,AK-47 | Leet Museo (Factory New)
QUstNDcgfCBMZWV0IE11c2VvIChGaWVsZC1UZXN0ZWQp,113.csv,1684557923154,AK-47 | Leet Museo (Field-Tested)
QUstNDcgfCBMZWV0IE11c2VvIChNaW5pbWFsIFdlYXIp,114.csv,1684557934213,AK-47 | Leet Museo (Minimal Wear)
QUstNDcgfCBMZWV0IE11c2VvIChXZWxsLVdvcm4p,115.csv,1684557944948,AK-47 | Leet Museo (Well-Worn)
QUstNDcgfCBMZWdpb24gb2YgQW51YmlzIChCYXR0bGUtU2NhcnJlZCk=,116.csv,1684557955722,AK-47 | Legion of Anubis (Battle-Scarred)
QUstNDcgfCBMZWdpb24gb2YgQW51YmlzIChGYWN0b3J5IE5ldyk=,117.csv,1684558027332,AK-47 | Legion of Anubis (Factory New)
QUstNDcgfCBMZWdpb24gb2YgQW51YmlzIChGaWVsZC1UZXN0ZWQp,118.csv,1684558037977,AK-47 | Legion of Anubis (Field-Tested)
QUstNDcgfCBMZWdpb24gb2YgQW51YmlzIChNaW5pbWFsIFdlYXIp,119.csv,1684558048876,AK-47 | Legion of Anubis (Minimal Wear)
QUstNDcgfCBMZWdpb24gb2YgQW51YmlzIChXZWxsLVdvcm4p,120.csv,1684558059794,AK-47 | Legion of Anubis (Well-Worn)
QUstNDcgfCBOZW9uIFJpZGVyIChCYXR0bGUtU2NhcnJlZCk=,126.csv,1684558123876,AK-47 | Neon Rider (Battle-Scarred)
QUstNDcgfCBOZW9uIFJpZGVyIChGYWN0b3J5IE5ldyk=,127.csv,1684552878234,AK-47 | Neon Rider (Factory New)
QUstNDcgfCBOZW9uIFJpZGVyIChGaWVsZC1UZXN0ZWQp,128.csv,1684552888470,AK-47 | Neon Rider (Field-Tested)
QUstNDcgfCBOZW9uIFJpZGVyIChNaW5pbWFsIFdlYXIp,129.csv,1684552898578,AK-47 | Neon Rider (Minimal Wear)
QUstNDcgfCBOZW9uIFJpZGVyIChXZWxsLVdvcm4p,130.csv,1684552908616,AK-47 | Neon Rider (Well-Worn)
QUstNDcgfCBSZWRsaW5lIChCYXR0bGUtU2NhcnJlZCk=,171.csv,1684553458673,AK-47 | Redline (Battle-Scarred)
QUstNDcgfCBSZWRsaW5lIChGaWVsZC1UZXN0ZWQp,172.csv,1684553469994,AK-47 | Redline (Field-Tested)
QUstNDcgfCBSZWRsaW5lIChNaW5pbWFsIFdlYXIp,173.csv,1684553480392,AK-47 | Redline (Minimal Wear)
QUstNDcgfCBSZWRsaW5lIChXZWxsLVdvcm4p,174.csv,1684553490469,AK-47 | Redline (Well-Worn)
QUstNDcgfCBWdWxjYW4gKEJhdHRsZS1TY2FycmVkKQ==,205.csv,1684553873963,AK-47 | Vulcan (Battle-Scarred)
QUstNDcgfCBWdWxjYW4gKEZhY3RvcnkgTmV3KQ==,206.csv,1684553884755,AK-47 | Vulcan (Factory New)
QUstNDcgfCBWdWxjYW4gKEZpZWxkLVRlc3RlZCk=,207.csv,1684553894935,AK-47 | Vulcan (Field-Tested)
QUstNDcgfCBWdWxjYW4gKE1pbmltYWwgV2Vhcik=,208.csv,1684553905788,AK-47 | Vulcan (Minimal Wear)
QUstNDcgfCBWdWxjYW4gKFdlbGwtV29ybik=,209.csv,1684553915926,AK-47 | Vulcan (Well-Worn)
QVVHIHwgQW1iZXIgRmFkZSAoRmFjdG9yeSBOZXcp,221.csv,1684554707732,AUG | Amber Fade (Factory New)
QVVHIHwgQW1iZXIgRmFkZSAoRmllbGQtVGVzdGVkKQ==,222.csv,1684554721676,AUG | Amber Fade (Field-Tested)
QVVHIHwgQW1iZXIgRmFkZSAoTWluaW1hbCBXZWFyKQ==,223.csv,1684554732805,AUG | Amber Fade (Minimal Wear)
QVVHIHwgQW1iZXIgRmFkZSAoV2VsbC1Xb3JuKQ==,224.csv,1684554743956,AUG | Amber Fade (Well-Worn)
QVdQIHwgQXNpaW1vdiAoQmF0dGxlLVNjYXJyZWQp,390.csv,1684563191981,AWP | Asiimov (Battle-Scarred)
QVdQIHwgQXNpaW1vdiAoRmllbGQtVGVzdGVkKQ==,391.csv,1684563202748,AWP | Asiimov (Field-Tested)
QVdQIHwgQXNpaW1vdiAoV2VsbC1Xb3JuKQ==,392.csv,1684563213333,AWP | Asiimov (Well-Worn)
QVdQIHwgQk9PTSAoRmFjdG9yeSBOZXcp,398.csv,1684563390938,AWP | BOOM (Factory New)
QVdQIHwgQk9PTSAoRmllbGQtVGVzdGVkKQ==,399.csv,1684563401783,AWP | BOOM (Field-Tested)
QVdQIHwgQk9PTSAoTWluaW1hbCBXZWFyKQ==,400.csv,1684563413025,AWP | BOOM (Minimal Wear)
QVdQIHwgQ29udGFpbm1lbnQgQnJlYWNoIChCYXR0bGUtU2NhcnJlZCk=,416.csv,1684563531039,AWP | Containment Breach (Battle-Scarred)
QVdQIHwgQ29udGFpbm1lbnQgQnJlYWNoIChGYWN0b3J5IE5ldyk=,417.csv,1684563541588,AWP | Containment Breach (Factory New)
QVdQIHwgQ29udGFpbm1lbnQgQnJlYWNoIChGaWVsZC1UZXN0ZWQp,418.csv,1684563552267,AWP | Containment Breach (Field-Tested)
QVdQIHwgQ29udGFpbm1lbnQgQnJlYWNoIChNaW5pbWFsIFdlYXIp,419.csv,1684563562810,AWP | Containment Breach (Minimal Wear)
QVdQIHwgQ29udGFpbm1lbnQgQnJlYWNoIChXZWxsLVdvcm4p,420.csv,1684563634200,AWP | Containment Breach (Well-Worn)
QVdQIHwgRmFkZSAoRmFjdG9yeSBOZXcp,443.csv,1684563881830,AWP | Fade (Factory New)
QVdQIHwgRmFkZSAoTWluaW1hbCBXZWFyKQ==,444.csv,1684563892283,AWP | Fade (Minimal Wear)
QVdQIHwgR3JhcGhpdGUgKEZhY3RvcnkgTmV3KQ==,450.csv,1684564017613,AWP | Graphite (Factory New)
QVdQIHwgR3JhcGhpdGUgKE1pbmltYWwgV2Vhcik=,451.csv,1684564028365,AWP | Graphite (Minimal Wear)
QVdQIHwgSHlwZXIgQmVhc3QgKEJhdHRsZS1TY2FycmVkKQ==,452.csv,1684564039005,AWP | Hyper Beast (Battle-Scarred)
QVdQIHwgSHlwZXIgQmVhc3QgKEZhY3RvcnkgTmV3KQ==,453.csv,1684574308875,AWP | Hyper Beast (Factory New)
QVdQIHwgSHlwZXIgQmVhc3QgKEZpZWxkLVRlc3RlZCk=,454.csv,1684574319732,AWP | Hyper Beast (Field-Tested)
QVdQIHwgSHlwZXIgQmVhc3QgKE1pbmltYWwgV2Vhcik=,455.csv,1684574330673,AWP | Hyper Beast (Minimal Wear)
QVdQIHwgSHlwZXIgQmVhc3QgKFdlbGwtV29ybik=,456.csv,1684574341342,AWP | Hyper Beast (Well-Worn)
QVdQIHwgTGlnaHRuaW5nIFN0cmlrZSAoRmFjdG9yeSBOZXcp,457.csv,1684574352120,AWP | Lightning Strike (Factory New)
QVdQIHwgTGlnaHRuaW5nIFN0cmlrZSAoTWluaW1hbCBXZWFyKQ==,458.csv,1684574363376,AWP | Lightning Strike (Minimal Wear)
QVdQIHwgTmVvLU5vaXIgKEJhdHRsZS1TY2FycmVkKQ==,466.csv,1684574510239,AWP | Neo-Noir (Battle-Scarred)
QVdQIHwgTmVvLU5vaXIgKEZhY3RvcnkgTmV3KQ==,467.csv,1684574521232,AWP | Neo-Noir (Factory New)
QVdQIHwgTmVvLU5vaXIgKEZpZWxkLVRlc3RlZCk=,468.csv,1684574531763,AWP | Neo-Noir (Field-Tested)
QVdQIHwgTmVvLU5vaXIgKE1pbmltYWwgV2Vhcik=,469.csv,1684574542555,AWP | Neo-Noir (Minimal Wear)
QVdQIHwgTmVvLU5vaXIgKFdlbGwtV29ybik=,470.csv,1684574553722,AWP | Neo-Noir (Well-Worn)
QVdQIHwgT25pIFRhaWppIChCYXR0bGUtU2NhcnJlZCk=,471.csv,1684574564740,AWP | Oni Taiji (Battle-Scarred)
QVdQIHwgT25pIFRhaWppIChGYWN0b3J5IE5ldyk=,472.csv,1684574575684,AWP | Oni Taiji (Factory New)
QVdQIHwgT25pIFRhaWppIChGaWVsZC1UZXN0ZWQp,473.csv,1684574586750,AWP | Oni Taiji (Field-Tested)
QVdQIHwgT25pIFRhaWppIChNaW5pbWFsIFdlYXIp,474.csv,1684574599228,AWP | Oni Taiji (Minimal Wear)
QVdQIHwgT25pIFRhaWppIChXZWxsLVdvcm4p,475.csv,1684574610040,AWP | Oni Taiji (Well-Worn)
QVdQIHwgUmVkbGluZSAoRmllbGQtVGVzdGVkKQ==,498.csv,1684574923990,AWP | Redline (Field-Tested)
QVdQIHwgUmVkbGluZSAoTWluaW1hbCBXZWFyKQ==,499.csv,1684574935156,AWP | Redline (Minimal Wear)
QVdQIHwgUmVkbGluZSAoV2VsbC1Xb3JuKQ==,500.csv,1684574946692,AWP | Redline (Well-Worn)
QVdQIHwgV2lsZGZpcmUgKEJhdHRsZS1TY2FycmVkKQ==,520.csv,1684559843934,AWP | Wildfire (Battle-Scarred)
QVdQIHwgV2lsZGZpcmUgKEZhY3RvcnkgTmV3KQ==,521.csv,1684559854477,AWP | Wildfire (Factory New)
QVdQIHwgV2lsZGZpcmUgKEZpZWxkLVRlc3RlZCk=,522.csv,1684559865072,AWP | Wildfire (Field-Tested)
QVdQIHwgV2lsZGZpcmUgKE1pbmltYWwgV2Vhcik=,523.csv,1684559875995,AWP | Wildfire (Minimal Wear)
QVdQIHwgV2lsZGZpcmUgKFdlbGwtV29ybik=,524.csv,1684559886520,AWP | Wildfire (Well-Worn)
QW50d2VycCAyMDIyIENoYWxsZW5nZXJzIEF1dG9ncmFwaCBDYXBzdWxl,532.csv,1684554105070,Antwerp 2022 Challengers Autograph Capsule
QW50d2VycCAyMDIyIENoYWxsZW5nZXJzIFN0aWNrZXIgQ2Fwc3VsZQ==,533.csv,1684554115542,Antwerp 2022 Challengers Sticker Capsule
QW50d2VycCAyMDIyIENoYW1waW9ucyBBdXRvZ3JhcGggQ2Fwc3VsZQ==,534.csv,1684554129296,Antwerp 2022 Champions Autograph Capsule
QW50d2VycCAyMDIyIENvbnRlbmRlcnMgQXV0b2dyYXBoIENhcHN1bGU=,535.csv,1684554139973,Antwerp 2022 Contenders Autograph Capsule
QW50d2VycCAyMDIyIENvbnRlbmRlcnMgU3RpY2tlciBDYXBzdWxl,536.csv,1684554150572,Antwerp 2022 Contenders Sticker Capsule
QW50d2VycCAyMDIyIExlZ2VuZHMgQXV0b2dyYXBoIENhcHN1bGU=,539.csv,1684554182588,Antwerp 2022 Legends Autograph Capsule
QW50d2VycCAyMDIyIExlZ2VuZHMgU3RpY2tlciBDYXBzdWxl,540.csv,1684554193688,Antwerp 2022 Legends Sticker Capsule
QXV0b2dyYXBoIENhcHN1bGUgfCBBc3RyYWxpcyB8IEF0bGFudGEgMjAxNw==,560.csv,1684561903650,Autograph Capsule | Astralis | Atlanta 2017
QXV0b2dyYXBoIENhcHN1bGUgfCBBc3RyYWxpcyB8IENvbG9nbmUgMjAxNg==,561.csv,1684561914362,Autograph Capsule | Astralis | Cologne 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBBc3RyYWxpcyB8IE1MRyBDb2x1bWJ1cyAyMDE2,562.csv,1684561986294,Autograph Capsule | Astralis | MLG Columbus 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBDaGFsbGVuZ2VycyAoRm9pbCkgfCBBdGxhbnRhIDIwMTc=,563.csv,1684561997486,Autograph Capsule | Challengers (Foil) | Atlanta 2017
QXV0b2dyYXBoIENhcHN1bGUgfCBDaGFsbGVuZ2VycyAoRm9pbCkgfCBDbHVqLU5hcG9jYSAyMDE1,564.csv,1684562008089,Autograph Capsule | Challengers (Foil) | Cluj-Napoca 2015
QXV0b2dyYXBoIENhcHN1bGUgfCBDaGFsbGVuZ2VycyAoRm9pbCkgfCBDb2xvZ25lIDIwMTY=,565.csv,1684562018646,Autograph Capsule | Challengers (Foil) | Cologne 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBDaGFsbGVuZ2VycyAoRm9pbCkgfCBNTEcgQ29sdW1idXMgMjAxNg==,566.csv,1684562029180,Autograph Capsule | Challengers (Foil) | MLG Columbus 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBDbG91ZDkgfCBDbHVqLU5hcG9jYSAyMDE1,567.csv,1684562050526,Autograph Capsule | Cloud9 | Cluj-Napoca 2015
QXV0b2dyYXBoIENhcHN1bGUgfCBDbG91ZDkgfCBNTEcgQ29sdW1idXMgMjAxNg==,568.csv,1684562061160,Autograph Capsule | Cloud9 | MLG Columbus 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBDbG91ZDkgRzJBIHwgQ29sb2duZSAyMDE1,569.csv,1684562039651,Autograph Capsule | Cloud9 G2A | Cologne 2015
QXV0b2dyYXBoIENhcHN1bGUgfCBDb3VudGVyIExvZ2ljIEdhbWluZyB8IENsdWotTmFwb2NhIDIwMTU=,570.csv,1684562071654,Autograph Capsule | Counter Logic Gaming | Cluj-Napoca 2015
QXV0b2dyYXBoIENhcHN1bGUgfCBDb3VudGVyIExvZ2ljIEdhbWluZyB8IENvbG9nbmUgMjAxNQ==,571.csv,1684562082147,Autograph Capsule | Counter Logic Gaming | Cologne 2015
QXV0b2dyYXBoIENhcHN1bGUgfCBDb3VudGVyIExvZ2ljIEdhbWluZyB8IENvbG9nbmUgMjAxNg==,572.csv,1684562093100,Autograph Capsule | Counter Logic Gaming | Cologne 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBDb3VudGVyIExvZ2ljIEdhbWluZyB8IE1MRyBDb2x1bWJ1cyAyMDE2,573.csv,1684562103680,Autograph Capsule | Counter Logic Gaming | MLG Columbus 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBGYVplIENsYW4gfCBBdGxhbnRhIDIwMTc=,574.csv,1684562114432,Autograph Capsule | FaZe Clan | Atlanta 2017
QXV0b2dyYXBoIENhcHN1bGUgfCBGYVplIENsYW4gfCBDb2xvZ25lIDIwMTY=,575.csv,1684562124986,Autograph Capsule | FaZe Clan | Cologne 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBGYVplIENsYW4gfCBNTEcgQ29sdW1idXMgMjAxNg==,576.csv,1684562136530,Autograph Capsule | FaZe Clan | MLG Columbus 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBGbGlwc2lkMyBUYWN0aWNzIHwgQXRsYW50YSAyMDE3,577.csv,1684562147158,Autograph Capsule | Flipsid3 Tactics | Atlanta 2017
QXV0b2dyYXBoIENhcHN1bGUgfCBGbGlwc2lkMyBUYWN0aWNzIHwgQ2x1ai1OYXBvY2EgMjAxNQ==,578.csv,1684562157696,Autograph Capsule | Flipsid3 Tactics | Cluj-Napoca 2015
QXV0b2dyYXBoIENhcHN1bGUgfCBGbGlwc2lkMyBUYWN0aWNzIHwgQ29sb2duZSAyMDE1,579.csv,1684562168202,Autograph Capsule | Flipsid3 Tactics | Cologne 2015
QXV0b2dyYXBoIENhcHN1bGUgfCBGbGlwc2lkMyBUYWN0aWNzIHwgQ29sb2duZSAyMDE2,580.csv,1684562178764,Autograph Capsule | Flipsid3 Tactics | Cologne 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBGbGlwc2lkMyBUYWN0aWNzIHwgTUxHIENvbHVtYnVzIDIwMTY=,581.csv,1684562189322,Autograph Capsule | Flipsid3 Tactics | MLG Columbus 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBGbmF0aWMgfCBBdGxhbnRhIDIwMTc=,582.csv,1684562200344,Autograph Capsule | Fnatic | Atlanta 2017
QXV0b2dyYXBoIENhcHN1bGUgfCBGbmF0aWMgfCBDbHVqLU5hcG9jYSAyMDE1,583.csv,1684562210917,Autograph Capsule | Fnatic | Cluj-Napoca 2015
QXV0b2dyYXBoIENhcHN1bGUgfCBGbmF0aWMgfCBDb2xvZ25lIDIwMTU=,584.csv,1684562221466,Autograph Capsule | Fnatic | Cologne 2015
QXV0b2dyYXBoIENhcHN1bGUgfCBGbmF0aWMgfCBDb2xvZ25lIDIwMTY=,585.csv,1684562232000,Autograph Capsule | Fnatic | Cologne 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBGbmF0aWMgfCBNTEcgQ29sdW1idXMgMjAxNg==,586.csv,1684562242615,Autograph Capsule | Fnatic | MLG Columbus 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBHMiBFc3BvcnRzIHwgQXRsYW50YSAyMDE3,587.csv,1684562314037,Autograph Capsule | G2 Esports | Atlanta 2017
QXV0b2dyYXBoIENhcHN1bGUgfCBHMiBFc3BvcnRzIHwgQ2x1ai1OYXBvY2EgMjAxNQ==,588.csv,1684562324792,Autograph Capsule | G2 Esports | Cluj-Napoca 2015
QXV0b2dyYXBoIENhcHN1bGUgfCBHMiBFc3BvcnRzIHwgQ29sb2duZSAyMDE2,589.csv,1684562335279,Autograph Capsule | G2 Esports | Cologne 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBHMiBFc3BvcnRzIHwgTUxHIENvbHVtYnVzIDIwMTY=,590.csv,1684562345822,Autograph Capsule | G2 Esports | MLG Columbus 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBHT0RTRU5UIHwgQXRsYW50YSAyMDE3,591.csv,1684555596569,Autograph Capsule | GODSENT | Atlanta 2017
QXV0b2dyYXBoIENhcHN1bGUgfCBHYW1iaXQgR2FtaW5nIHwgQXRsYW50YSAyMDE3,592.csv,1684562356388,Autograph Capsule | Gambit Gaming | Atlanta 2017
QXV0b2dyYXBoIENhcHN1bGUgfCBHYW1iaXQgR2FtaW5nIHwgQ29sb2duZSAyMDE2,593.csv,1684555575297,Autograph Capsule | Gambit Gaming | Cologne 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBHYW1iaXQgR2FtaW5nIHwgTUxHIENvbHVtYnVzIDIwMTY=,594.csv,1684555585819,Autograph Capsule | Gambit Gaming | MLG Columbus 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBHcm91cCBBIChGb2lsKSB8IENvbG9nbmUgMjAxNQ==,595.csv,1684555607508,Autograph Capsule | Group A (Foil) | Cologne 2015
QXV0b2dyYXBoIENhcHN1bGUgfCBHcm91cCBCIChGb2lsKSB8IENvbG9nbmUgMjAxNQ==,596.csv,1684555619790,Autograph Capsule | Group B (Foil) | Cologne 2015
QXV0b2dyYXBoIENhcHN1bGUgfCBHcm91cCBDIChGb2lsKSB8IENvbG9nbmUgMjAxNQ==,597.csv,1684555630734,Autograph Capsule | Group C (Foil) | Cologne 2015
QXV0b2dyYXBoIENhcHN1bGUgfCBHcm91cCBEIChGb2lsKSB8IENvbG9nbmUgMjAxNQ==,598.csv,1684555641668,Autograph Capsule | Group D (Foil) | Cologne 2015
QXV0b2dyYXBoIENhcHN1bGUgfCBIZWxsUmFpc2VycyB8IEF0bGFudGEgMjAxNw==,599.csv,1684555652329,Autograph Capsule | HellRaisers | Atlanta 2017
QXV0b2dyYXBoIENhcHN1bGUgfCBMZWdlbmRzIChGb2lsKSB8IEF0bGFudGEgMjAxNw==,600.csv,1684555662896,Autograph Capsule | Legends (Foil) | Atlanta 2017
QXV0b2dyYXBoIENhcHN1bGUgfCBMZWdlbmRzIChGb2lsKSB8IENsdWotTmFwb2NhIDIwMTU=,601.csv,1684555735443,Autograph Capsule | Legends (Foil) | Cluj-Napoca 2015
QXV0b2dyYXBoIENhcHN1bGUgfCBMZWdlbmRzIChGb2lsKSB8IENvbG9nbmUgMjAxNg==,602.csv,1684555746197,Autograph Capsule | Legends (Foil) | Cologne 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBMZWdlbmRzIChGb2lsKSB8IE1MRyBDb2x1bWJ1cyAyMDE2,603.csv,1684555756965,Autograph Capsule | Legends (Foil) | MLG Columbus 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBMdW1pbm9zaXR5IEdhbWluZyB8IENsdWotTmFwb2NhIDIwMTU=,604.csv,1684555767723,Autograph Capsule | Luminosity Gaming | Cluj-Napoca 2015
QXV0b2dyYXBoIENhcHN1bGUgfCBMdW1pbm9zaXR5IEdhbWluZyB8IENvbG9nbmUgMjAxNQ==,605.csv,1684555778635,Autograph Capsule | Luminosity Gaming | Cologne 2015
QXV0b2dyYXBoIENhcHN1bGUgfCBMdW1pbm9zaXR5IEdhbWluZyB8IE1MRyBDb2x1bWJ1cyAyMDE2,606.csv,1684555789455,Autograph Capsule | Luminosity Gaming | MLG Columbus 2016
QXV0b2dyYXBoIENhcHN1bGUgfCBOYXR1cyBWaW5jZXJlIHwgQXRsYW50YSAyMDE3,607.csv,1684555854005,Autograph Capsule | Natus Vincere | Atlanta 2017
QXV0b2dyYXBoIENhcHN1bGUgfCBOYXR1cyBWaW5jZXJlIHwgQ2x1ai1OYXBvY2EgMjAxNQ==,608.csv,1684555864681,Autograph Capsule | Natus Vincere | Cluj-Napoca 2015
QXV0b2dyYXBoIENhcHN1bGUgfCBOYXR1cyBWaW5jZXJlIHwgQ29sb2duZSAyMDE1,609.csv,1684555875568,Autograph Capsule | Natus Vincere | Cologne 2015
